,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
1082,Yes,2004,2,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,0,Sun,16,13,210,1,226,3,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1083,Yes,2004,2,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,0,Mon,27,16,317,1,410,2,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1084,Yes,2004,3,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,27,22,443,2,385,1,2004,8,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,Playoffs,No Superbowl
1085,No,2004,3,Kansas City Chiefs,Houston Texans,Houston Texans,0,Sun,24,21,296,1,366,1,2004,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,No Playoffs,No Superbowl
1086,No,2004,3,St. Louis Rams,New Orleans Saints,New Orleans Saints,0,Sun,28,25,462,0,403,1,2004,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl
1087,No,2004,3,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,15,12,253,0,249,1,2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl
1088,No,2004,3,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,Sun,23,9,380,2,398,4,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1089,Yes,2004,3,New York Giants,Cleveland Browns,New York Giants,0,Sun,27,10,390,0,285,3,2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl
1090,No,2004,3,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,0,Sun,30,13,402,1,256,1,2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,No Playoffs,No Superbowl
1091,Yes,2004,3,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,0,Sun,6,3,283,4,240,4,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1092,Yes,2004,3,Denver Broncos,San Diego Chargers,Denver Broncos,0,Sun,23,13,328,1,214,1,2004,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl
1093,Yes,2004,3,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,0,Sun,45,31,453,0,459,2,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1094,Yes,2004,3,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,0,Sun,34,0,374,0,175,4,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1095,Yes,2004,3,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,0,Sun,30,20,399,2,389,1,2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl
1096,No,2004,3,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,13,3,314,1,169,4,2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl
1097,No,2004,3,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Mon,21,18,287,0,384,0,2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl
1098,Yes,2004,4,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,28,17,333,2,293,3,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1099,No,2004,4,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,31,17,397,1,337,2,2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl
1100,Yes,2004,4,Cleveland Browns,Washington Redskins,Cleveland Browns,0,Sun,17,13,280,1,265,2,2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,No Playoffs,No Superbowl
1101,No,2004,4,Green Bay Packers,New York Giants,New York Giants,0,Sun,14,7,403,1,301,3,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1102,Yes,2004,4,Houston Texans,Oakland Raiders,Houston Texans,0,Sun,30,17,386,1,375,5,2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl
1103,No,2004,4,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,0,Sun,24,17,337,1,408,1,2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,No Playoffs,No Superbowl
1104,No,2004,4,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,0,Sun,19,9,376,1,224,1,2004,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl
1105,Yes,2004,4,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,0,Sun,34,10,373,1,279,2,2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl
1106,No,2004,4,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,27,10,313,0,360,3,2004,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl
1107,Yes,2004,4,San Diego Chargers,Tennessee Titans,San Diego Chargers,0,Sun,38,17,393,0,330,0,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1108,No,2004,4,Miami Dolphins,New York Jets,New York Jets,0,Sun,17,9,235,1,293,4,2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl
1109,No,2004,4,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,0,Sun,16,13,249,0,269,1,2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl
1110,No,2004,4,San Francisco 49ers,St. Louis Rams,St. Louis Rams,0,Sun,24,14,360,0,332,2,2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl
1111,No,2004,4,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,0,Mon,27,24,398,0,207,0,2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl
1112,Yes,2004,5,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,0,Sun,35,14,338,1,269,3,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1113,Yes,2004,5,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,34,23,401,1,305,1,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1114,No,2004,5,Houston Texans,Minnesota Vikings,Minnesota Vikings,0,Sun,34,28,510,0,410,0,2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl
1115,Yes,2004,5,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,24,10,204,1,295,2,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1116,No,2004,5,Dallas Cowboys,New York Giants,New York Giants,0,Sun,26,10,336,1,278,2,2004,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl
1117,No,2004,5,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,20,17,319,1,251,2,2004,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl
1118,No,2004,5,Atlanta Falcons,Detroit Lions,Detroit Lions,0,Sun,17,10,227,0,279,4,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1119,Yes,2004,5,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,0,Sun,34,21,386,0,429,3,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1120,Yes,2004,5,New York Jets,Buffalo Bills,New York Jets,0,Sun,16,14,383,2,252,1,2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,Playoffs,No Superbowl
1121,Yes,2004,5,Denver Broncos,Carolina Panthers,Denver Broncos,0,Sun,20,17,434,2,227,0,2004,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl
1122,No,2004,5,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sun,33,27,441,3,391,0,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1123,Yes,2004,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,31,28,448,2,320,1,2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl
1124,No,2004,5,Washington Redskins,Baltimore Ravens,Baltimore Ravens,0,Sun,17,10,232,3,107,2,2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl
1125,No,2004,5,Green Bay Packers,Tennessee Titans,Tennessee Titans,0,Mon,48,27,456,0,437,6,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1126,Yes,2004,6,Buffalo Bills,Miami Dolphins,Buffalo Bills,0,Sun,20,13,341,0,212,1,2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl
1127,Yes,2004,6,New England Patriots,Seattle Seahawks,New England Patriots,0,Sun,30,20,362,2,443,2,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1128,Yes,2004,6,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,0,Sun,22,16,378,0,350,1,2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,No Playoffs,No Superbowl
1129,No,2004,6,Tennessee Titans,Houston Texans,Houston Texans,0,Sun,20,10,345,2,305,4,2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl
1130,Yes,2004,6,Atlanta Falcons,San Diego Chargers,Atlanta Falcons,0,Sun,21,20,299,2,318,1,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1131,No,2004,6,Detroit Lions,Green Bay Packers,Green Bay Packers,0,Sun,38,10,434,0,125,1,2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,No Playoffs,No Superbowl
1132,Yes,2004,6,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,0,Sun,34,17,449,4,189,1,2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,No Playoffs,No Superbowl
1133,Yes,2004,6,New York Jets,San Francisco 49ers,New York Jets,0,Sun,22,14,374,0,371,2,2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,Playoffs,No Superbowl
1134,No,2004,6,Chicago Bears,Washington Redskins,Washington Redskins,0,Sun,13,10,311,1,160,1,2004,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl
1135,Yes,2004,6,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,0,Sun,30,8,283,1,344,4,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1136,No,2004,6,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,20,297,0,348,1,2004,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl
1137,No,2004,6,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,31,3,444,1,145,2,2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl
1138,No,2004,6,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,0,Sun,38,31,605,3,385,1,2004,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl
1139,Yes,2004,6,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,0,Mon,28,21,324,2,332,4,2004,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl
1140,No,2004,7,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,27,24,414,2,446,2,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1141,Yes,2004,7,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,0,Sun,20,3,313,0,243,4,2004,8,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,Playoffs,No Superbowl
1142,Yes,2004,7,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,0,Sun,56,10,540,1,222,2,2004,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,No Playoffs,No Superbowl
1143,Yes,2004,7,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,0,Sun,19,7,293,2,167,2,2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl
1144,Yes,2004,7,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,0,Sun,20,6,160,1,270,5,2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl
1145,No,2004,7,Carolina Panthers,San Diego Chargers,San Diego Chargers,0,Sun,17,6,302,1,263,1,2004,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl
1146,Yes,2004,7,Miami Dolphins,St. Louis Rams,Miami Dolphins,0,Sun,31,14,323,0,372,1,2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl
1147,No,2004,7,New York Giants,Detroit Lions,Detroit Lions,0,Sun,28,13,325,0,325,2,2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl
1148,No,2004,7,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,0,Sun,34,31,488,1,394,3,2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,No Playoffs,No Superbowl
1149,Yes,2004,7,New England Patriots,New York Jets,New England Patriots,0,Sun,13,7,343,1,268,1,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1150,Yes,2004,7,Green Bay Packers,Dallas Cowboys,Green Bay Packers,0,Sun,41,20,480,0,362,0,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1151,No,2004,7,Oakland Raiders,New Orleans Saints,New Orleans Saints,0,Sun,31,26,322,0,432,2,2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl
1152,Yes,2004,7,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,0,Sun,25,17,316,2,257,4,2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl
1153,Yes,2004,7,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,0,Mon,23,10,321,1,318,3,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1154,Yes,2004,8,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,0,Sun,45,35,590,2,505,1,2004,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,No Playoffs,No Superbowl
1155,No,2004,8,Minnesota Vikings,New York Giants,New York Giants,0,Sun,34,13,283,0,324,3,2004,8,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,Playoffs,No Superbowl
1156,Yes,2004,8,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,20,6,369,2,287,2,2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl
1157,Yes,2004,8,Buffalo Bills,Arizona Cardinals,Buffalo Bills,0,Sun,38,14,209,0,213,0,2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl
1158,Yes,2004,8,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,0,Sun,27,20,358,1,274,2,2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl
1159,Yes,2004,8,Dallas Cowboys,Detroit Lions,Dallas Cowboys,0,Sun,31,21,357,3,284,1,2004,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl
1160,Yes,2004,8,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,0,Sun,15,10,298,1,327,2,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1161,No,2004,8,Washington Redskins,Green Bay Packers,Green Bay Packers,0,Sun,28,14,361,4,272,2,2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl
1162,No,2004,8,Denver Broncos,Atlanta Falcons,Atlanta Falcons,0,Sun,41,28,467,1,567,3,2004,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl
1163,Yes,2004,8,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,0,Sun,23,17,433,2,342,1,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1164,Yes,2004,8,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,0,Sun,34,20,417,0,248,4,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1165,Yes,2004,8,San Diego Chargers,Oakland Raiders,San Diego Chargers,0,Sun,42,14,448,1,281,3,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1166,Yes,2004,8,Chicago Bears,San Francisco 49ers,Chicago Bears,0,Sun,23,13,254,3,162,2,2004,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl
1167,Yes,2004,8,New York Jets,Miami Dolphins,New York Jets,0,Mon,41,14,472,0,259,3,2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,Playoffs,No Superbowl
1168,Yes,2004,9,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,0,Sun,34,31,418,0,459,3,2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl
1169,Yes,2004,9,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,0,Sun,26,3,328,0,311,5,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1170,Yes,2004,9,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,22,17,341,0,282,2,2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl
1171,Yes,2004,9,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,0,Sun,27,3,420,2,113,1,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1172,No,2004,9,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,0,Sun,24,23,270,1,403,2,2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl
1173,No,2004,9,Carolina Panthers,Oakland Raiders,Oakland Raiders,0,Sun,27,24,297,1,304,0,2004,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl
1174,No,2004,9,Detroit Lions,Washington Redskins,Washington Redskins,0,Sun,17,10,229,0,322,1,2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,No Playoffs,No Superbowl
1175,No,2004,9,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,Sun,42,27,453,0,317,1,2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl
1176,Yes,2004,9,San Diego Chargers,New Orleans Saints,San Diego Chargers,0,Sun,43,17,402,0,220,2,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1177,No,2004,9,New York Giants,Chicago Bears,Chicago Bears,0,Sun,28,21,231,2,258,5,2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl
1178,No,2004,9,St. Louis Rams,New England Patriots,New England Patriots,0,Sun,40,22,376,1,340,3,2004,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl
1179,Yes,2004,9,Denver Broncos,Houston Texans,Denver Broncos,0,Sun,31,13,364,0,331,0,2004,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl
1180,Yes,2004,9,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sun,27,13,240,1,217,2,2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl
1181,Yes,2004,9,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,0,Mon,31,28,408,0,292,1,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1182,Yes,2004,10,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Sun,49,14,398,2,302,4,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1183,Yes,2004,10,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,23,12,462,2,372,2,2004,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl
1184,Yes,2004,10,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,0,Sun,27,20,374,1,497,4,2004,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl
1185,No,2004,10,New York Jets,Baltimore Ravens,Baltimore Ravens,0,Sun,20,17,262,1,305,1,2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,Playoffs,No Superbowl
1186,No,2004,10,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,10,300,1,228,4,2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,No Playoffs,No Superbowl
1187,No,2004,10,Tennessee Titans,Chicago Bears,Chicago Bears,0,Sun,19,17,176,3,390,3,2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl
1188,Yes,2004,10,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,0,Sun,23,17,415,0,190,1,2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,No Playoffs,No Superbowl
1189,Yes,2004,10,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,0,Sun,24,14,325,1,193,1,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1190,No,2004,10,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,0,Sun,17,10,316,3,268,3,2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl
1191,Yes,2004,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Sun,34,31,442,1,416,0,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1192,Yes,2004,10,Arizona Cardinals,New York Giants,Arizona Cardinals,0,Sun,17,14,178,0,308,0,2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl
1193,No,2004,10,San Francisco 49ers,Carolina Panthers,Carolina Panthers,0,Sun,37,27,358,2,357,5,2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl
1194,Yes,2004,10,New England Patriots,Buffalo Bills,New England Patriots,0,Sun,29,6,428,1,125,5,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1195,No,2004,10,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Mon,49,21,485,0,317,3,2004,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl
1196,Yes,2004,11,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,22,19,319,1,213,1,2004,8,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,Playoffs,No Superbowl
1197,Yes,2004,11,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,0,Sun,35,3,352,2,197,2,2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl
1198,No,2004,11,Chicago Bears,Indianapolis Colts,Indianapolis Colts,0,Sun,41,10,486,1,224,5,2004,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl
1199,Yes,2004,11,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,0,Sun,30,10,287,2,222,3,2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl
1200,No,2004,11,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,0,Sun,18,15,295,2,274,2,2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,No Playoffs,No Superbowl
1201,No,2004,11,Cleveland Browns,New York Jets,New York Jets,0,Sun,10,7,235,1,216,1,2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,No Playoffs,No Superbowl
1202,Yes,2004,11,Buffalo Bills,St. Louis Rams,Buffalo Bills,0,Sun,37,17,294,1,270,4,2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl
1203,No,2004,11,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,19,14,235,1,209,1,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1204,No,2004,11,New Orleans Saints,Denver Broncos,Denver Broncos,0,Sun,34,13,389,0,411,4,2004,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl
1205,Yes,2004,11,Carolina Panthers,Arizona Cardinals,Carolina Panthers,0,Sun,35,10,317,1,399,4,2004,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl
1206,No,2004,11,Oakland Raiders,San Diego Chargers,San Diego Chargers,0,Sun,23,17,402,1,273,1,2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl
1207,Yes,2004,11,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,0,Sun,24,17,293,3,288,4,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1208,No,2004,11,New York Giants,Atlanta Falcons,Atlanta Falcons,0,Sun,14,10,298,0,277,2,2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl
1209,Yes,2004,11,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,0,Sun,28,6,333,2,213,1,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1210,No,2004,11,Houston Texans,Green Bay Packers,Green Bay Packers,0,Sun,16,13,473,2,251,0,2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl
