,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
950,2003,12,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,0,Sun,17,14,326,1,228,1,1152118.0,584122.0,567996.0,73004.0
951,2003,12,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,0,Sun,24,20,319,1,244,2,1071700.0,511224.0,560476.0,63871.0
952,2003,12,Green Bay Packers,San Francisco 49ers,Green Bay Packers,0,Sun,20,10,379,3,192,1,1067556.0,562819.0,504737.0,70250.0
953,2003,12,New York Jets,Jacksonville Jaguars,New York Jets,0,Sun,13,10,282,1,330,2,1169808.0,622255.0,547553.0,77614.0
954,2003,12,Denver Broncos,Chicago Bears,Chicago Bears,0,Sun,19,10,217,0,365,0,1134086.0,607167.0,526919.0,75540.0
955,2003,12,Arizona Cardinals,St. Louis Rams,St. Louis Rams,0,Sun,30,27,415,5,358,2,804401.0,288499.0,515902.0,42089.0
956,2003,12,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,0,Sun,34,27,444,1,325,0,997271.0,492165.0,505106.0,52069.0
957,2003,12,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,0,Sun,27,24,384,0,379,0,1163872.0,627840.0,536032.0,78889.0
958,2003,12,Atlanta Falcons,Tennessee Titans,Tennessee Titans,0,Sun,38,31,347,1,282,2,1106928.0,563676.0,543252.0,70891.0
959,2003,12,Miami Dolphins,Washington Redskins,Miami Dolphins,0,Sun,24,23,317,3,277,2,1158236.0,587787.0,570449.0,73578.0
960,2003,12,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,0,Mon,19,13,358,3,212,4,1087333.0,524352.0,562981.0,65648.0
961,2003,13,Detroit Lions,Green Bay Packers,Detroit Lions,0,Thu,22,14,266,1,320,5,1045766.0,490442.0,555324.0,62123.0
962,2003,13,Dallas Cowboys,Miami Dolphins,Miami Dolphins,0,Thu,40,21,365,1,354,5,1071700.0,511224.0,560476.0,64110.0
963,2003,13,Indianapolis Colts,New England Patriots,New England Patriots,0,Sun,38,34,282,3,370,2,993951.0,454138.0,539813.0,57102.0
964,2003,13,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,0,Sun,24,20,379,0,384,2,1052513.0,477584.0,574929.0,58797.0
965,2003,13,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,0,Sun,44,6,282,2,264,4,1006929.0,556634.0,450295.0,69549.0
966,2003,13,St. Louis Rams,Minnesota Vikings,St. Louis Rams,0,Sun,48,17,396,1,465,3,1041463.0,528456.0,513007.0,66134.0
967,2003,13,New York Giants,Buffalo Bills,Buffalo Bills,0,Sun,24,7,403,0,222,1,1190530.0,628960.0,561570.0,78481.0
968,2003,13,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,0,Sun,25,16,283,2,336,1,1078988.0,582566.0,496422.0,72977.0
969,2003,13,Houston Texans,Atlanta Falcons,Houston Texans,0,Sun,17,13,236,1,243,1,1061690.0,563748.0,497942.0,70388.0
970,2003,13,Chicago Bears,Arizona Cardinals,Chicago Bears,0,Sun,28,3,422,1,197,3,1031247.0,479585.0,551662.0,61550.0
971,2003,13,Washington Redskins,New Orleans Saints,New Orleans Saints,0,Sun,24,20,310,0,392,3,1194366.0,643997.0,550369.0,76821.0
972,2003,13,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,0,Sun,28,24,335,2,370,3,997271.0,492165.0,505106.0,57671.0
973,2003,13,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,22,8,287,1,262,3,975793.0,440063.0,535730.0,57201.0
974,2003,13,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,0,Sun,34,7,463,1,214,3,1005938.0,512150.0,493788.0,64680.0
975,2003,13,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,0,Sun,17,10,359,1,221,1,980628.0,428072.0,552556.0,60543.0
976,2003,13,New York Jets,Tennessee Titans,New York Jets,0,Mon,24,17,320,2,347,2,1169808.0,622255.0,547553.0,77710.0
977,2003,14,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,0,Sun,34,7,465,0,258,3,1017297.0,513437.0,503860.0,63968.0
978,2003,14,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,0,Sun,27,7,399,2,161,3,1052513.0,477584.0,574929.0,53079.0
979,2003,14,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,0,Sun,27,0,390,0,124,3,980628.0,428072.0,552556.0,43363.0
980,2003,14,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Sun,34,21,307,1,275,5,1067556.0,562819.0,504737.0,70458.0
981,2003,14,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Sun,31,13,353,3,268,5,1006929.0,556634.0,450295.0,69468.0
982,2003,14,New York Giants,Washington Redskins,Washington Redskins,0,Sun,20,7,288,0,220,3,1190530.0,628960.0,561570.0,78217.0
983,2003,14,Detroit Lions,San Diego Chargers,San Diego Chargers,0,Sun,14,7,375,2,276,0,1045766.0,490442.0,555324.0,61544.0
984,2003,14,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,29,27,340,0,327,4,1087279.0,550472.0,536807.0,68809.0
985,2003,14,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,14,7,314,1,292,3,1072640.0,548894.0,523746.0,68442.0
986,2003,14,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,36,10,403,0,225,2,1124063.0,544349.0,579714.0,69773.0
987,2003,14,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,50,14,496,1,210,2,1050337.0,540644.0,509693.0,66975.0
988,2003,14,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,17,6,256,2,215,1,1152118.0,584122.0,567996.0,72791.0
989,2003,14,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,Sun,45,27,508,0,444,0,1134086.0,607167.0,526919.0,76403.0
990,2003,14,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,12,0,228,1,134,3,1127515.0,547488.0,580027.0,68436.0
991,2003,14,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,20,14,380,2,231,3,1106928.0,563676.0,543252.0,70079.0
992,2003,14,Cleveland Browns,St. Louis Rams,St. Louis Rams,0,Mon,26,20,328,1,309,4,1139440.0,585564.0,553876.0,73108.0
993,2003,15,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,0,Sun,45,17,521,0,334,2,1163872.0,627840.0,536032.0,77922.0
994,2003,15,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,0,Sun,38,7,465,2,154,2,993951.0,454138.0,539813.0,57103.0
995,2003,15,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,0,Sun,16,3,398,0,107,0,1087333.0,524352.0,562981.0,65124.0
996,2003,15,New England Patriots,Jacksonville Jaguars,New England Patriots,0,Sun,27,13,296,1,354,2,1127515.0,547488.0,580027.0,68436.0
997,2003,15,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,27,22,316,1,366,1,1041463.0,528456.0,513007.0,66152.0
998,2003,15,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,0,Sun,41,38,393,0,502,3,945592.0,479488.0,466104.0,64666.0
999,2003,15,New York Jets,Pittsburgh Steelers,New York Jets,0,Sun,6,0,319,1,231,0,1169808.0,622255.0,547553.0,77900.0
1000,2003,15,Tennessee Titans,Buffalo Bills,Tennessee Titans,0,Sun,28,26,349,1,241,1,1087279.0,550472.0,536807.0,68809.0
1001,2003,15,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,13,10,232,0,393,1,1031247.0,479585.0,551662.0,61804.0
1002,2003,15,Oakland Raiders,Baltimore Ravens,Oakland Raiders,0,Sun,20,12,265,0,319,3,975793.0,440063.0,535730.0,45398.0
1003,2003,15,Denver Broncos,Cleveland Browns,Denver Broncos,0,Sun,23,20,417,1,275,1,1134086.0,607167.0,526919.0,75358.0
1004,2003,15,San Diego Chargers,Green Bay Packers,Green Bay Packers,0,Sun,38,21,361,1,424,4,997271.0,492165.0,505106.0,64978.0
1005,2003,15,Arizona Cardinals,Carolina Panthers,Carolina Panthers,0,Sun,20,17,298,2,317,2,804401.0,288499.0,515902.0,23217.0
1006,2003,15,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Sun,27,0,326,1,161,6,1194366.0,643997.0,550369.0,70284.0
1007,2003,15,New Orleans Saints,New York Giants,New Orleans Saints,0,Sun,45,7,440,1,241,2,1072640.0,548894.0,523746.0,68399.0
1008,2003,15,Miami Dolphins,Philadelphia Eagles,Philadelphia Eagles,0,Mon,34,27,401,1,398,2,1158236.0,587787.0,570449.0,73780.0
1009,2003,16,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,0,Sat,30,28,267,1,440,4,1087333.0,524352.0,562981.0,65572.0
1010,2003,16,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,0,Sat,45,20,469,1,329,4,1017297.0,513437.0,503860.0,64291.0
1011,2003,16,New York Jets,New England Patriots,New England Patriots,0,Sat,21,16,271,1,321,5,1169808.0,622255.0,547553.0,77835.0
1012,2003,16,Dallas Cowboys,New York Giants,Dallas Cowboys,0,Sun,19,3,326,0,213,0,1071700.0,511224.0,560476.0,64118.0
1013,2003,16,St. Louis Rams,Cincinnati Bengals,St. Louis Rams,0,Sun,27,10,371,1,286,3,1041463.0,528456.0,513007.0,66061.0
1014,2003,16,Jacksonville Jaguars,New Orleans Saints,Jacksonville Jaguars,0,Sun,20,19,374,2,350,1,980628.0,428072.0,552556.0,49207.0
1015,2003,16,Buffalo Bills,Miami Dolphins,Miami Dolphins,0,Sun,20,3,169,2,177,4,1152118.0,584122.0,567996.0,73319.0
1016,2003,16,Chicago Bears,Washington Redskins,Chicago Bears,0,Sun,27,24,429,2,286,0,1031247.0,479585.0,551662.0,50127.0
1017,2003,16,Carolina Panthers,Detroit Lions,Carolina Panthers,0,Sun,20,14,384,2,106,1,1078988.0,582566.0,496422.0,72835.0
1018,2003,16,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,35,0,359,1,211,4,1139440.0,585564.0,553876.0,72548.0
1019,2003,16,Houston Texans,Tennessee Titans,Tennessee Titans,0,Sun,27,24,450,1,326,3,1061690.0,563748.0,497942.0,70758.0
1020,2003,16,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,0,Sun,40,24,341,0,344,3,1052513.0,477584.0,574929.0,52527.0
1021,2003,16,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,0,Sun,31,28,414,1,293,3,1124063.0,544349.0,579714.0,67866.0
1022,2003,16,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,28,10,340,4,299,1,1005938.0,512150.0,493788.0,64899.0
1023,2003,16,Indianapolis Colts,Denver Broncos,Denver Broncos,0,Sun,31,17,465,1,183,0,993951.0,454138.0,539813.0,57149.0
1024,2003,16,Oakland Raiders,Green Bay Packers,Green Bay Packers,0,Mon,41,7,548,0,298,3,975793.0,440063.0,535730.0,62298.0
1025,2003,17,New England Patriots,Buffalo Bills,New England Patriots,0,Sat,31,0,321,1,256,4,1127515.0,547488.0,580027.0,68436.0
1026,2003,17,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,Sat,24,17,394,3,290,1,1050337.0,540644.0,509693.0,67840.0
1027,2003,17,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Sat,31,7,332,0,260,2,1194366.0,643997.0,550369.0,76766.0
1028,2003,17,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,0,Sun,31,3,282,1,241,2,1163872.0,627840.0,536032.0,78413.0
1029,2003,17,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,0,Sun,22,14,379,0,271,1,945592.0,479488.0,466104.0,65362.0
1030,2003,17,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,0,Sun,33,13,344,1,274,4,1087279.0,550472.0,536807.0,68809.0
1031,2003,17,Miami Dolphins,New York Jets,Miami Dolphins,0,Sun,23,21,397,1,285,0,1158236.0,587787.0,570449.0,73720.0
1032,2003,17,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,0,Sun,21,14,344,1,320,1,1106928.0,563676.0,543252.0,70266.0
1033,2003,17,New Orleans Saints,Dallas Cowboys,New Orleans Saints,0,Sun,13,7,291,0,352,3,1072640.0,548894.0,523746.0,68451.0
1034,2003,17,Detroit Lions,St. Louis Rams,Detroit Lions,0,Sun,30,20,342,2,194,3,1045766.0,490442.0,555324.0,61006.0
1035,2003,17,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,Sun,20,17,418,2,204,1,1061690.0,563748.0,497942.0,70680.0
1036,2003,17,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,0,Sun,18,17,219,1,342,2,804401.0,288499.0,515902.0,52734.0
1037,2003,17,New York Giants,Carolina Panthers,Carolina Panthers,0,Sun,37,24,251,2,175,5,1190530.0,628960.0,561570.0,78130.0
1038,2003,17,San Diego Chargers,Oakland Raiders,San Diego Chargers,0,Sun,21,14,337,0,141,1,997271.0,492165.0,505106.0,62222.0
1039,2003,17,Green Bay Packers,Denver Broncos,Green Bay Packers,0,Sun,31,3,366,1,216,3,1067556.0,562819.0,504737.0,70299.0
1040,2003,17,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,0,Sun,13,10,279,2,214,5,1006929.0,556634.0,450295.0,70001.0
1041,2003,WildCard,Baltimore Ravens,Tennessee Titans,Tennessee Titans,0,Sat,20,17,324,3,255,2,,,,
1042,2003,WildCard,Carolina Panthers,Dallas Cowboys,Carolina Panthers,0,Sat,29,10,380,0,204,2,,,,
1043,2003,WildCard,Green Bay Packers,Seattle Seahawks,Green Bay Packers,0,Sun,33,27,397,0,340,1,,,,
1044,2003,WildCard,Indianapolis Colts,Denver Broncos,Indianapolis Colts,0,Sun,41,10,479,1,322,3,,,,
1045,2003,Division,St. Louis Rams,Carolina Panthers,Carolina Panthers,0,Sat,29,23,485,1,380,3,,,,
1046,2003,Division,New England Patriots,Tennessee Titans,New England Patriots,0,Sat,17,14,297,1,284,1,,,,
1047,2003,Division,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,0,Sun,38,31,434,0,408,1,,,,
1048,2003,Division,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,0,Sun,20,17,363,1,381,1,,,,
1049,2003,ConfChamp,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,24,14,349,2,306,5,,,,
1050,2003,ConfChamp,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,0,Sun,14,3,256,0,289,4,,,,
1051,2003,SuperBowl,New England Patriots,Carolina Panthers,New England Patriots,0,Sun,32,29,481,1,387,1,,,,
1052,2004,1,New England Patriots,Indianapolis Colts,New England Patriots,0,Thu,27,24,402,2,446,3,1108210.0,550048.0,558162.0,68756.0
1053,2004,1,Miami Dolphins,Tennessee Titans,Tennessee Titans,0,Sat,17,7,243,1,263,3,1143869.0,580808.0,563061.0,69987.0
1054,2004,1,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,13,10,225,2,242,2,1112531.0,574399.0,538132.0,72389.0
1055,2004,1,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,0,Sun,24,21,237,1,358,4,1082241.0,507385.0,574856.0,60147.0
1056,2004,1,St. Louis Rams,Arizona Cardinals,St. Louis Rams,0,Sun,17,10,448,3,260,0,1060941.0,527384.0,533557.0,65538.0
1057,2004,1,Houston Texans,San Diego Chargers,San Diego Chargers,0,Sun,27,20,324,0,336,4,1110049.0,565192.0,544857.0,70255.0
1058,2004,1,Chicago Bears,Detroit Lions,Detroit Lions,0,Sun,20,16,262,1,342,4,1037347.0,495706.0,541641.0,61535.0
1059,2004,1,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,0,Sun,21,7,415,2,281,3,985096.0,513178.0,471918.0,64900.0
1060,2004,1,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,0,Sun,16,10,291,1,169,2,1240229.0,702670.0,537559.0,90098.0
1061,2004,1,New York Jets,Cincinnati Bengals,New York Jets,0,Sun,31,24,438,1,351,2,1132803.0,623181.0,509622.0,77230.0
1062,2004,1,Cleveland Browns,Baltimore Ravens,Cleveland Browns,0,Sun,20,3,250,0,254,3,1141770.0,584840.0,556930.0,73068.0
1063,2004,1,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,0,Sun,35,17,415,0,423,2,1045505.0,512969.0,532536.0,64105.0
1064,2004,1,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,0,Sun,21,19,227,1,359,2,1024975.0,518271.0,506704.0,65584.0
1065,2004,1,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,Sun,31,17,454,0,413,1,1102843.0,540870.0,561973.0,67532.0
1066,2004,1,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,Sun,34,24,413,3,318,1,1140618.0,601031.0,539587.0,75939.0
1067,2004,1,Carolina Panthers,Green Bay Packers,Green Bay Packers,0,Mon,24,14,279,0,300,2,1132109.0,586259.0,545850.0,73656.0
1068,2004,2,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,0,Sun,28,17,358,2,281,2,1150728.0,623010.0,527718.0,78136.0
1069,2004,2,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,31,17,373,1,389,2,1051732.0,551210.0,500522.0,68932.0
1070,2004,2,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,0,Sun,7,6,176,0,356,1,1051556.0,555464.0,496092.0,69127.0
1071,2004,2,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,0,Sun,30,13,259,0,310,3,1123288.0,558594.0,564694.0,69859.0
1072,2004,2,Green Bay Packers,Chicago Bears,Chicago Bears,0,Sun,21,10,307,2,404,3,1112569.0,564400.0,548169.0,70688.0
1073,2004,2,New Orleans Saints,San Francisco 49ers,New Orleans Saints,0,Sun,30,27,302,1,370,3,985096.0,513178.0,471918.0,64900.0
1074,2004,2,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,0,Sun,34,17,416,0,280,2,1133146.0,564769.0,568377.0,70822.0
1075,2004,2,Detroit Lions,Houston Texans,Detroit Lions,0,Sun,28,16,266,1,386,3,1043481.0,499162.0,544319.0,61465.0
1076,2004,2,New York Giants,Washington Redskins,New York Giants,0,Sun,20,14,277,1,322,7,1160690.0,629874.0,530816.0,78767.0
1077,2004,2,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,0,Sun,10,6,182,1,271,3,1046074.0,522720.0,523354.0,65089.0
1078,2004,2,San Diego Chargers,New York Jets,New York Jets,0,Sun,34,28,380,0,327,4,1027704.0,485462.0,542242.0,57310.0
1079,2004,2,Oakland Raiders,Buffalo Bills,Oakland Raiders,0,Sun,13,10,273,0,243,1,957623.0,405936.0,551687.0,53610.0
1080,2004,2,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,0,Sun,19,12,441,4,202,3,1086004.0,510892.0,575112.0,63119.0
1081,2004,2,Arizona Cardinals,New England Patriots,New England Patriots,0,Sun,23,12,379,3,167,2,838557.0,300267.0,538290.0,51557.0
1082,2004,2,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,0,Sun,16,13,210,1,226,3,1099386.0,524248.0,575138.0,65705.0
1083,2004,2,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,0,Mon,27,16,317,1,410,2,1102843.0,540870.0,561973.0,67676.0
1084,2004,3,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,27,22,443,2,385,1,1045505.0,512969.0,532536.0,64163.0
1085,2004,3,Kansas City Chiefs,Houston Texans,Houston Texans,0,Sun,24,21,296,1,366,1,1150728.0,623010.0,527718.0,77433.0
1086,2004,3,St. Louis Rams,New Orleans Saints,New Orleans Saints,0,Sun,28,25,462,0,403,1,1060941.0,527384.0,533557.0,65856.0
1087,2004,3,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,15,12,253,0,249,1,1051732.0,551210.0,500522.0,68932.0
1088,2004,3,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,Sun,23,9,380,2,398,4,1099386.0,524248.0,575138.0,65575.0
1089,2004,3,New York Giants,Cleveland Browns,New York Giants,0,Sun,27,10,390,0,285,3,1160690.0,629874.0,530816.0,78521.0
1090,2004,3,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,0,Sun,30,13,402,1,256,1,1043481.0,499162.0,544319.0,62472.0
1091,2004,3,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,0,Sun,6,3,283,4,240,4,1133146.0,564769.0,568377.0,70534.0
1092,2004,3,Denver Broncos,San Diego Chargers,Denver Broncos,0,Sun,23,13,328,1,214,1,1140618.0,601031.0,539587.0,74533.0
1093,2004,3,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,0,Sun,45,31,453,0,459,2,1016831.0,456791.0,560040.0,57280.0
1094,2004,3,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,0,Sun,34,0,374,0,175,4,1040347.0,533436.0,506911.0,66709.0
1095,2004,3,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,0,Sun,30,20,399,2,389,1,957623.0,405936.0,551687.0,60874.0
1096,2004,3,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,13,3,314,1,169,4,1143869.0,580808.0,563061.0,72225.0
1097,2004,3,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Mon,21,18,287,0,384,0,1240229.0,702670.0,537559.0,90367.0
1098,2004,4,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,28,17,333,2,293,3,1082241.0,507385.0,574856.0,62402.0
1099,2004,4,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,31,17,397,1,337,2,1112531.0,574399.0,538132.0,72698.0
1100,2004,4,Cleveland Browns,Washington Redskins,Cleveland Browns,0,Sun,17,13,280,1,265,2,1141770.0,584840.0,556930.0,73348.0
1101,2004,4,Green Bay Packers,New York Giants,New York Giants,0,Sun,14,7,403,1,301,3,1112569.0,564400.0,548169.0,70623.0
1102,2004,4,Houston Texans,Oakland Raiders,Houston Texans,0,Sun,30,17,386,1,375,5,1110049.0,565192.0,544857.0,70741.0
1103,2004,4,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,0,Sun,24,17,337,1,408,1,1051556.0,555464.0,496092.0,73114.0
1104,2004,4,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,0,Sun,19,9,376,1,224,1,1037347.0,495706.0,541641.0,61894.0
1105,2004,4,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,0,Sun,34,10,373,1,279,2,838557.0,300267.0,538290.0,28109.0
1106,2004,4,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,27,10,313,0,360,3,1132109.0,586259.0,545850.0,73461.0
1107,2004,4,San Diego Chargers,Tennessee Titans,San Diego Chargers,0,Sun,38,17,393,0,330,0,1027704.0,485462.0,542242.0,54006.0
1108,2004,4,Miami Dolphins,New York Jets,New York Jets,0,Sun,17,9,235,1,293,4,1143869.0,580808.0,563061.0,73157.0
1109,2004,4,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,0,Sun,16,13,249,0,269,1,1046074.0,522720.0,523354.0,65341.0
1110,2004,4,San Francisco 49ers,St. Louis Rams,St. Louis Rams,0,Sun,24,14,360,0,332,2,1024975.0,518271.0,506704.0,66696.0
1111,2004,4,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,0,Mon,27,24,398,0,207,0,1123288.0,558594.0,564694.0,69827.0
1112,2004,5,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,0,Sun,35,14,338,1,269,3,1016831.0,456791.0,560040.0,57230.0
1113,2004,5,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,34,23,401,1,305,1,1082241.0,507385.0,574856.0,63609.0
1114,2004,5,Houston Texans,Minnesota Vikings,Minnesota Vikings,0,Sun,34,28,510,0,410,0,1110049.0,565192.0,544857.0,70718.0
1115,2004,5,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,24,10,204,1,295,2,1108210.0,550048.0,558162.0,68756.0
1116,2004,5,Dallas Cowboys,New York Giants,New York Giants,0,Sun,26,10,336,1,278,2,1086004.0,510892.0,575112.0,64018.0
1117,2004,5,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,20,17,319,1,251,2,985096.0,513178.0,471918.0,64900.0
1118,2004,5,Atlanta Falcons,Detroit Lions,Detroit Lions,0,Sun,17,10,227,0,279,4,1133146.0,564769.0,568377.0,70434.0
1119,2004,5,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,0,Sun,34,21,386,0,429,3,1027704.0,485462.0,542242.0,52101.0
1120,2004,5,New York Jets,Buffalo Bills,New York Jets,0,Sun,16,14,383,2,252,1,1132803.0,623181.0,509622.0,77976.0
1121,2004,5,Denver Broncos,Carolina Panthers,Denver Broncos,0,Sun,20,17,434,2,227,0,1140618.0,601031.0,539587.0,75072.0
1122,2004,5,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sun,33,27,441,3,391,0,1040347.0,533436.0,506911.0,66940.0
1123,2004,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,31,28,448,2,320,1,1024975.0,518271.0,506704.0,62836.0
1124,2004,5,Washington Redskins,Baltimore Ravens,Baltimore Ravens,0,Sun,17,10,232,3,107,2,1240229.0,702670.0,537559.0,90287.0
1125,2004,5,Green Bay Packers,Tennessee Titans,Tennessee Titans,0,Mon,48,27,456,0,437,6,1112569.0,564400.0,548169.0,70420.0
1126,2004,6,Buffalo Bills,Miami Dolphins,Buffalo Bills,0,Sun,20,13,341,0,212,1,1112531.0,574399.0,538132.0,72714.0
1127,2004,6,New England Patriots,Seattle Seahawks,New England Patriots,0,Sun,30,20,362,2,443,2,1108210.0,550048.0,558162.0,68756.0
1128,2004,6,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,0,Sun,22,16,378,0,350,1,1051556.0,555464.0,496092.0,66413.0
1129,2004,6,Tennessee Titans,Houston Texans,Houston Texans,0,Sun,20,10,345,2,305,4,1051732.0,551210.0,500522.0,68932.0
1130,2004,6,Atlanta Falcons,San Diego Chargers,Atlanta Falcons,0,Sun,21,20,299,2,318,1,1133146.0,564769.0,568377.0,70187.0
1131,2004,6,Detroit Lions,Green Bay Packers,Green Bay Packers,0,Sun,38,10,434,0,125,1,1043481.0,499162.0,544319.0,62938.0
1132,2004,6,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,0,Sun,34,17,449,4,189,1,1141770.0,584840.0,556930.0,73263.0
1133,2004,6,New York Jets,San Francisco 49ers,New York Jets,0,Sun,22,14,374,0,371,2,1132803.0,623181.0,509622.0,78189.0
1134,2004,6,Chicago Bears,Washington Redskins,Washington Redskins,0,Sun,13,10,311,1,160,1,1037347.0,495706.0,541641.0,61945.0
1135,2004,6,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,0,Sun,30,8,283,1,344,4,1102843.0,540870.0,561973.0,67707.0
1136,2004,6,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,20,297,0,348,1,1086004.0,510892.0,575112.0,64162.0
1137,2004,6,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,31,3,444,1,145,2,957623.0,405936.0,551687.0,62507.0
